voyage_id,vessel_class,cargo_type,charterer,load_port,discharge_port,season_quarter,port_congestion_index,port_efficiency_index,weather_severity,cp_laytime_basis,cp_weather_clause,nor_basis,depart_ts,arrival_ts,nor_tender_ts,nor_accepted_ts,nor_accepted_delay_h,allowed_laytime_h,used_laytime_h,berth_wait_h,pilot_delay_h,draft_survey_h,rain_hours,rain_excluded_from_laytime,strike_excluded_from_laytime,prior_claims_6m,avg_prior_demurrage_amt_usd,demurrage_rate_usd_per_day,overage_hours_chargeable,demurrage_amount_usd,demurrage_flag,pred_risk_score,sof_count,sof_rain_stop,sof_shift_berth,sof_customs_delay,sof_strike,sof_hose_connect,sof_hose_disconnect,sof_draft_survey,sof_cargo_docs
MFV2023210,VLCC,LNG,Maersk,Ras Tanura,Rotterdam,Q2,61.42,62.2,Moderate,Gross Terms,WWD,Notice Period 12h,2024-05-04T00:00:00,2024-05-15T06:35:52.835592,2024-05-15T12:34:18.497852,2024-05-15T12:43:02.699325,0.15,120.86,156.41,14.2,1.79,3.46,0.26,0,0,2,17173.35,19314.88,35.55,28608.8,1,0.5325458986100519,4,0,0,1,0,0,3,0,0
MFV2023211,Panamax,Diesel,Glencore,Novorossiysk,Mumbai,Q1,72.71,58.4,Low,Gross Terms,SATPME,Weather Working Day,2023-04-13T00:00:00,2023-05-08T03:24:30.358972,2023-05-08T12:31:14.938890,2023-05-08T19:25:29.055328,6.9,137.33,175.47,18.01,2.37,2.55,0.51,0,0,0,13724.8,16604.83,38.14,26390.36,1,0.38096056592265504,5,0,0,0,1,0,1,0,2
MFV2023212,Supramax,Grain,Maersk,Ras Tanura,Hamburg,Q4,69.08,86.7,Moderate,Liner Terms,WOG,Any Time,2023-08-28T00:00:00,2023-09-20T10:18:52.322311,2023-09-20T15:38:13.609421,2023-09-20T23:56:47.048232,8.31,109.31,120.0,10.53,0.78,3.29,0.36,0,0,2,11686.85,18079.87,10.69,8053.7,1,0.39171537986359745,4,1,1,0,0,0,1,0,1
MFV2023213,Suezmax,Coal,Trafigura,Newcastle,Qingdao,Q4,63.03,67.95,Moderate,Liner Terms,SHEX,Notice Period 12h,2023-04-27T00:00:00,2023-05-17T17:41:59.734853,2023-05-17T14:33:57.444229,2023-05-17T21:37:51.104538,7.06,150.13,171.17,38.15,0.12,2.17,1.72,0,0,2,14231.3,11110.81,21.04,9738.17,1,0.4978074358575353,5,0,0,0,0,0,1,2,2
MFV2023214,Supramax,Iron Ore,BP,Ras Tanura,Qingdao,Q3,43.69,80.48,Moderate,Gross Terms,SATPME,Weather Working Day,2024-05-23T00:00:00,2024-06-11T10:49:10.193894,2024-06-11T17:43:25.390248,2024-06-11T21:36:50.325817,3.89,77.34,77.66,19.22,0.74,2.96,0.56,0,0,0,3856.71,16647.81,0.31,217.79,1,0.20726069655377893,4,0,1,1,1,0,0,0,1
MFV2023215,Suezmax,Cement,Shell,Santos,Rotterdam,Q4,65.18,42.72,Moderate,Liner Terms,SHINC,Office Hours,2024-11-20T00:00:00,2024-12-18T08:49:36.452262,2024-12-18T13:25:07.510425,2024-12-18T13:33:40.179038,0.14,113.38,143.96,19.58,4.78,2.88,0.34,0,0,1,19209.65,7363.21,30.58,9381.31,1,0.5686597578126869,6,0,1,1,0,1,0,1,0
MFV2023216,Suezmax,Diesel,Trafigura,Santos,Houston,Q4,34.54,69.01,Moderate,FILO,SATSHEX,Office Hours,2024-12-03T00:00:00,2024-12-25T21:32:09.418734,2024-12-26T00:21:36.881329,2024-12-26T07:18:43.255531,6.95,115.05,128.81,0.0,0.63,2.14,0.82,0,0,0,0.0,8139.52,13.76,4667.82,1,0.27176099978081114,4,0,1,0,0,0,2,0,1
MFV2023217,Supramax,Fertilizer,Cargill,Houston,Rotterdam,Q4,45.26,78.34,Moderate,FIO,WOG,Office Hours,2023-06-28T00:00:00,2023-07-08T15:03:38.459418,2023-07-08T21:09:04.040525,2023-07-09T04:38:13.723731,7.49,137.34,150.94,9.04,0.68,2.88,1.29,0,0,1,12265.73,12217.12,13.6,6923.94,1,0.37809907921523683,6,2,0,2,1,0,0,0,0
MFV2023218,Panamax,Fertilizer,Cargill,Novorossiysk,Fujairah,Q4,40.29,66.23,Low,Gross Terms,SATPME,Notice Period 12h,2024-03-04T00:00:00,2024-03-16T04:46:08.616940,2024-03-16T14:18:49.498818,2024-03-16T16:41:43.999321,2.38,73.53,80.3,10.24,2.33,1.44,0.12,0,0,1,18702.96,13822.88,6.78,3902.31,1,0.2361506850668519,12,4,1,0,2,0,1,4,0
MFV2023219,VLCC,Coal,Cargill,Visakhapatnam,Fujairah,Q4,51.64,80.98,Low,Liner Terms,SATSHEX,Notice Period 6h,2023-11-10T00:00:00,2023-11-30T22:50:05.634634,2023-12-01T01:36:56.638154,2023-12-01T04:21:04.583567,2.74,45.4,43.28,0.0,1.74,3.75,0.63,0,0,0,17200.71,9026.28,0.0,0.0,0,0.18481578733750126,2,0,1,0,0,0,0,1,0
MFV2023220,Panamax,Iron Ore,Mitsui,Visakhapatnam,Hamburg,Q4,96.29,57.24,Moderate,Liner Terms,SATSHEX,Weather Working Day,2025-04-25T00:00:00,2025-05-09T17:31:01.772868,2025-05-10T00:10:39.002700,2025-05-10T07:06:36.490880,6.93,126.66,157.38,27.62,2.11,2.47,0.03,0,0,2,4856.46,17356.1,30.71,22211.17,1,0.6362203896144167,1,0,0,0,0,1,0,0,0
MFV2023221,Supramax,Crude Oil,Shell,Visakhapatnam,Houston,Q2,12.65,86.14,Moderate,FILO,SHINC,Weather Working Day,2025-01-14T00:00:00,2025-02-01T01:42:29.612887,2025-02-01T04:45:57.102396,2025-02-01T10:59:08.498151,6.22,161.42,139.94,0.43,0.36,2.61,0.32,0,0,0,19933.18,22669.04,0.0,0.0,0,0.24685761289731706,2,0,0,0,1,1,0,0,0
MFV2023222,VLCC,Cement,BP,Santos,Hamburg,Q4,63.73,99.48,Low,Liner Terms,SHINC,Office Hours,2023-11-17T00:00:00,2023-12-05T07:25:38.600010,2023-12-05T17:50:11.150460,2023-12-05T22:58:18.973668,5.14,106.01,107.86,22.36,0.83,3.5,0.49,0,0,1,17337.96,5569.23,1.85,428.61,1,0.2556342229997277,7,0,1,2,2,1,0,0,0
MFV2023223,Aframax,LNG,Cargill,Qingdao,Rotterdam,Q3,17.75,59.56,High,Liner Terms,SATSHEX,Office Hours,2023-02-12T00:00:00,2023-02-23T11:46:38.842378,2023-02-23T16:41:12.372297,2023-02-23T18:45:53.544212,2.08,121.65,138.46,0.0,2.6,2.84,4.52,1,0,0,8867.44,13637.95,10.94,6215.9,1,0.2993435390017326,1,0,0,0,0,0,1,0,0
MFV2023224,Aframax,Diesel,Mitsui,Houston,Fujairah,Q2,40.56,58.32,Low,Liner Terms,SATPME,Weather Working Day,2023-02-05T00:00:00,2023-03-01T10:30:06.712161,2023-03-01T13:56:29.997841,2023-03-01T20:50:15.525846,6.9,138.24,135.63,0.0,1.26,3.3,0.5,0,0,0,12715.16,13553.49,0.0,0.0,0,0.2611688558237458,3,1,0,0,0,0,0,0,2
MFV2023225,Handysize,Crude Oil,ADM,Newcastle,Mumbai,Q1,71.78,86.8,Moderate,FILO,SATSHEX,Any Time,2024-04-23T00:00:00,2024-05-14T10:13:42.711143,2024-05-14T18:06:51.585668,2024-05-15T00:12:44.029985,6.1,101.07,101.04,14.74,0.94,2.13,0.15,0,0,0,17007.76,12270.76,0.0,0.0,0,0.3874714388465289,2,0,0,0,1,0,0,0,1
MFV2023226,Handysize,Fertilizer,BP,Santos,Singapore,Q2,51.29,88.69,Moderate,FILO,WWD,Notice Period 12h,2024-11-02T00:00:00,2024-11-29T15:31:51.688201,2024-11-30T00:14:19.044170,2024-11-30T00:50:39.863581,0.61,136.49,139.09,29.87,2.86,2.24,0.19,0,0,0,17629.78,17185.33,2.6,1859.4,1,0.11834816579386243,8,0,1,3,1,0,0,1,1
MFV2023227,Aframax,Cement,Mitsui,Houston,Houston,Q1,28.45,57.16,Extreme,Liner Terms,SHINC,Office Hours,2023-12-26T00:00:00,2023-12-31T08:40:04.763400,2023-12-31T18:38:25.963961,2024-01-01T03:22:02.493200,8.73,97.46,128.31,0.04,1.55,2.59,3.65,0,0,0,33682.65,15599.47,0.0,-8588.54,0,0.3906796796485854,8,0,2,1,2,1,0,0,1
MFV2023228,VLCC,Crude Oil,Trafigura,Tubarao,Long Beach,Q4,35.69,58.7,Low,FILO,WWD,Notice Period 6h,2023-11-14T00:00:00,2023-12-09T21:14:55.056845,2023-12-10T05:23:18.332354,2023-12-10T06:18:37.912325,0.92,143.41,162.92,17.72,3.72,2.54,0.89,0,0,1,10365.15,8103.75,19.5,6585.46,1,0.43259335542224,7,1,0,2,1,0,1,0,1
MFV2023229,Supramax,Diesel,Trafigura,Newcastle,Houston,Q4,63.59,60.77,Moderate,FIO,SHINC,Weather Working Day,2023-03-12T00:00:00,2023-03-18T13:02:10.224320,2023-03-18T21:06:04.803172,2023-03-19T01:40:57.460621,4.58,109.72,149.12,10.54,2.22,2.72,0.45,0,0,0,0.0,18849.27,39.4,30946.73,1,0.5142618930016709,1,0,0,0,1,0,0,0,0
MFV2023230,VLCC,Cement,Cargill,Visakhapatnam,Antwerp,Q3,35.39,44.83,Low,Liner Terms,WOG,Office Hours,2024-10-07T00:00:00,2024-10-30T20:35:52.112073,2024-10-31T05:23:25.556802,2024-10-31T10:16:10.508584,4.88,110.7,110.94,11.32,0.0,2.15,0.03,0,0,1,9266.83,13530.58,0.23,132.43,1,0.40569167963819,2,0,0,0,0,0,0,1,0
MFV2023231,Supramax,Cement,Shell,Tubarao,Rotterdam,Q2,54.33,51.22,Moderate,Liner Terms,SHINC,Notice Period 12h,2024-04-23T00:00:00,2024-05-10T07:03:56.962142,2024-05-10T10:26:48.742919,2024-05-10T13:47:16.025857,3.34,118.11,138.32,16.69,2.26,3.32,1.35,0,0,0,5159.24,11070.05,20.21,9320.02,1,0.25582928870160104,1,0,0,1,0,0,0,0,0
MFV2023232,Supramax,Fertilizer,Maersk,Visakhapatnam,Hamburg,Q2,50.91,49.94,Moderate,FIO,SHEX,Office Hours,2024-03-11T00:00:00,2024-03-26T01:21:52.538528,2024-03-26T16:19:24.895784,2024-03-27T01:27:01.707546,9.13,129.54,155.65,11.13,1.31,2.61,0.64,0,0,0,15802.07,12245.1,26.11,13323.26,1,0.41212275361932055,3,2,0,0,0,0,0,1,0
MFV2023233,Supramax,Cement,BP,Houston,Rotterdam,Q4,36.97,53.48,Low,Liner Terms,SHEX,Any Time,2023-12-03T00:00:00,2023-12-15T00:03:02.018372,2023-12-15T04:30:11.731051,2023-12-15T06:55:48.765996,2.43,189.11,194.07,11.79,1.8,3.04,1.33,0,0,0,16337.62,17746.84,4.96,3669.99,1,0.3046858869080055,1,0,0,0,0,0,0,0,1
MFV2023234,Panamax,LNG,Shell,Newcastle,Houston,Q1,92.88,64.48,Low,Liner Terms,SATSHEX,Any Time,2025-03-15T00:00:00,2025-04-05T03:38:39.388561,2025-04-05T04:24:18.565781,2025-04-05T07:15:07.853331,2.85,102.57,130.67,29.54,1.91,1.84,0.26,0,0,1,11282.69,17378.34,28.09,20341.56,1,0.6135931259175961,1,0,0,0,0,0,0,0,0
MFV2023235,VLCC,Grain,Mitsui,Qingdao,Qingdao,Q3,62.68,68.51,Moderate,Gross Terms,SATSHEX,Notice Period 12h,2025-03-15T00:00:00,2025-03-20T18:04:56.161856,2025-03-21T03:00:57.182396,2025-03-21T06:12:17.171285,3.19,90.84,112.49,24.65,1.68,2.53,3.58,0,0,0,8956.35,23397.63,21.65,21105.72,1,0.3349785157915549,5,0,0,2,0,1,1,1,0
MFV2023236,VLCC,Grain,Shell,Ras Tanura,Fujairah,Q2,9.5,88.26,Low,FILO,WOG,Notice Period 6h,2023-08-24T00:00:00,2023-08-29T22:08:28.470046,2023-08-30T04:32:22.899407,2023-08-30T06:58:16.091467,2.43,99.93,78.93,0.0,1.21,2.48,0.81,0,0,1,15673.44,14929.01,0.0,-4007.3,0,0.2974309012450916,7,2,1,0,0,1,1,0,1
MFV2023237,Aframax,LNG,Maersk,Visakhapatnam,Antwerp,Q1,53.73,50.02,Moderate,FILO,WOG,Notice Period 12h,2024-12-02T00:00:00,2024-12-24T06:55:16.927545,2024-12-24T13:13:35.538196,2024-12-24T21:43:14.065315,8.49,111.6,149.91,8.17,2.48,2.01,0.72,0,0,0,28967.95,9234.39,38.32,14742.34,1,0.5945240626074653,1,0,1,0,0,0,0,0,0
MFV2023238,Suezmax,Cement,BP,Richards Bay,Singapore,Q2,36.76,79.76,Moderate,FIO,SATPME,Notice Period 12h,2024-09-03T00:00:00,2024-09-14T09:07:54.834284,2024-09-14T08:06:59.809721,2024-09-14T10:16:13.999840,2.15,168.26,142.71,9.84,1.87,2.66,1.55,0,0,0,9916.64,14190.64,0.0,0.0,0,0.1822306024031639,2,0,0,0,0,2,0,0,0
MFV2023239,Suezmax,Iron Ore,Cargill,Ras Tanura,Mumbai,Q4,67.05,61.79,Moderate,Gross Terms,WWD,Any Time,2025-03-26T00:00:00,2025-04-10T22:20:47.836262,2025-04-11T05:59:35.177165,2025-04-11T13:48:38.139839,7.82,138.1,133.03,8.28,2.07,1.7,0.65,0,0,0,7220.49,15137.33,0.0,0.0,0,0.31327813221181633,4,1,0,1,1,0,0,0,0
MFV2023240,Handysize,Cement,Trafigura,Santos,Qingdao,Q1,34.15,64.26,Low,Gross Terms,SHEX,Notice Period 12h,2024-06-13T00:00:00,2024-06-30T02:46:48.506142,2024-06-30T12:01:20.287530,2024-06-30T16:02:03.940674,4.01,137.48,116.83,1.33,0.0,2.38,2.6,0,0,0,8155.4,14852.44,0.0,0.0,0,0.250933497382131,3,1,1,0,0,0,0,0,0
MFV2023241,Suezmax,Cement,Shell,Newcastle,Long Beach,Q1,47.71,75.12,Low,Liner Terms,WWD,Any Time,2024-04-15T00:00:00,2024-04-28T03:38:40.744791,2024-04-28T09:05:50.857327,2024-04-28T19:10:19.441884,10.07,117.83,105.06,0.0,1.32,2.15,3.11,0,0,0,14234.53,18516.06,0.0,0.0,0,0.2441223319758321,4,1,1,0,1,0,1,0,0
MFV2023242,Handysize,Fertilizer,BP,Richards Bay,Mumbai,Q1,60.1,48.16,High,FIO,WWD,Notice Period 6h,2024-10-02T00:00:00,2024-10-10T12:17:05.450774,2024-10-10T15:48:14.060298,2024-10-10T20:17:11.717703,4.48,100.12,135.09,26.82,1.03,3.28,4.61,1,0,1,10866.33,10564.73,30.16,13276.78,1,0.6478255959923853,4,0,0,1,0,0,1,1,0
MFV2023243,Panamax,Fertilizer,Cargill,Tubarao,Long Beach,Q4,67.32,70.74,Low,Liner Terms,SHEX,Notice Period 6h,2025-03-25T00:00:00,2025-03-28T00:00:00,2025-03-28T06:53:29.328257,2025-03-28T10:53:09.577661,3.99,131.78,138.52,6.84,2.11,1.41,0.22,0,0,0,9922.78,17528.87,6.73,4916.57,1,0.32198452770234004,7,1,0,0,0,4,1,0,0
MFV2023244,Aframax,Grain,Cargill,Ras Tanura,Singapore,Q2,25.99,67.5,Moderate,FILO,SATPME,Notice Period 6h,2024-12-07T00:00:00,2024-12-20T06:40:00.393001,2024-12-20T09:43:55.123989,2024-12-20T12:12:43.467784,2.48,130.81,126.82,14.51,2.56,3.05,0.42,0,0,1,15595.47,9669.29,0.0,0.0,0,0.25690083933334246,4,0,1,1,0,0,1,0,0
MFV2023245,VLCC,Crude Oil,Trafigura,Newcastle,Houston,Q4,43.31,72.39,Low,Gross Terms,SATSHEX,Notice Period 12h,2024-09-01T00:00:00,2024-09-20T06:38:48.168271,2024-09-20T12:36:56.363540,2024-09-20T16:05:38.526281,3.48,156.04,160.41,4.66,2.34,1.75,0.44,0,0,0,3551.11,13400.69,4.36,2434.96,1,0.315567498426119,4,0,1,1,0,0,0,0,0
MFV2023246,Suezmax,Fertilizer,ADM,Houston,Antwerp,Q2,40.5,69.34,Low,Liner Terms,WOG,Weather Working Day,2025-02-02T00:00:00,2025-02-11T03:21:40.895328,2025-02-11T12:32:05.146209,2025-02-11T14:56:17.992195,2.4,110.09,135.01,24.85,2.87,2.71,1.35,0,0,1,9466.56,18125.99,0.0,-3678.57,0,0.3952903694789105,3,0,1,0,0,0,0,1,1
MFV2023247,VLCC,Grain,Trafigura,Novorossiysk,Rotterdam,Q1,36.93,100.0,Low,FILO,WOG,Office Hours,2024-01-07T00:00:00,2024-01-27T05:58:41.243808,2024-01-27T13:21:13.637527,2024-01-27T21:45:25.697225,8.4,118.6,103.56,9.84,1.34,2.33,1.95,0,0,2,17477.76,11389.38,0.0,-21491.64,0,0.3281889036758763,5,0,0,0,0,2,2,1,0
MFV2023248,Suezmax,Coal,Mitsui,Newcastle,Fujairah,Q2,85.31,55.43,High,FIO,SHEX,Notice Period 6h,2024-01-26T00:00:00,2024-02-13T21:37:10.323011,2024-02-14T05:45:25.126067,2024-02-14T12:51:04.035740,7.09,130.8,180.86,25.46,0.91,2.37,1.56,1,0,0,14659.01,14314.97,44.29,26414.15,1,0.5296933488155143,5,0,1,1,0,0,2,1,0
MFV2023249,Suezmax,Crude Oil,Trafigura,Tubarao,Mumbai,Q3,58.1,57.04,High,Liner Terms,WOG,Notice Period 12h,2024-11-04T00:00:00,2024-11-15T01:18:03.736606,2024-11-15T07:37:29.980186,2024-11-15T14:53:34.844727,7.27,108.68,145.21,21.02,0.66,3.13,0.57,0,0,0,18616.82,14262.84,36.53,21708.58,1,0.47157389207927286,5,0,0,1,0,2,1,0,1
MFV2023250,Suezmax,LNG,ADM,Qingdao,Qingdao,Q3,24.78,55.65,Moderate,FILO,SHEX,Weather Working Day,2025-04-30T00:00:00,2025-05-10T16:50:17.834182,2025-05-11T02:19:59.735714,2025-05-11T08:12:33.173721,5.88,118.32,137.74,13.6,2.11,2.48,0.34,0,1,0,14086.13,8176.16,14.01,4772.57,1,0.2324149001875519,4,1,1,0,0,0,0,2,0
MFV2023251,Handysize,Iron Ore,Maersk,Visakhapatnam,Antwerp,Q3,68.36,56.67,Low,FIO,SHINC,Notice Period 6h,2023-09-26T00:00:00,2023-10-09T09:38:42.807357,2023-10-09T15:24:31.892636,2023-10-09T17:29:53.964322,2.09,150.9,170.53,16.09,2.28,1.71,0.34,0,0,0,8249.22,15779.82,19.63,12907.1,1,0.2362674851288896,6,0,1,1,0,0,0,0,3
MFV2023252,VLCC,Fertilizer,Maersk,Tubarao,Houston,Q4,92.44,55.44,High,Gross Terms,WOG,Notice Period 12h,2024-09-16T00:00:00,2024-09-24T06:30:09.168520,2024-09-24T08:28:59.844180,2024-09-24T08:35:43.259957,0.11,120.55,182.75,26.55,1.22,3.89,2.42,0,0,1,6541.23,17396.16,62.2,45083.56,1,0.7312107387239892,3,0,0,0,0,0,0,0,2
MFV2023253,Supramax,Crude Oil,Shell,Tubarao,Antwerp,Q4,70.65,82.84,Low,FIO,SATPME,Notice Period 6h,2024-11-06T00:00:00,2024-11-18T02:12:45.896650,2024-11-18T12:00:45.838185,2024-11-18T13:05:58.368271,1.09,125.41,129.03,23.82,1.05,3.22,2.49,0,0,2,32043.59,19785.19,3.61,2980.12,1,0.4683760823406873,3,0,0,0,1,0,1,0,1
MFV2023254,Suezmax,Iron Ore,Maersk,Houston,Houston,Q4,19.61,86.31,Low,FILO,SHINC,Office Hours,2025-01-07T00:00:00,2025-01-15T03:06:13.492866,2025-01-15T08:37:56.799582,2025-01-15T12:05:58.427576,3.47,92.64,67.7,5.97,2.88,2.18,1.2,0,0,0,15840.51,13973.38,0.0,0.0,0,0.11085730764502388,5,0,1,0,0,1,0,0,1
MFV2023255,Panamax,Grain,ADM,Newcastle,Houston,Q1,40.32,56.44,Low,Gross Terms,SATSHEX,Notice Period 12h,2023-11-24T00:00:00,2023-12-12T20:01:19.101736,2023-12-13T02:09:38.513446,2023-12-13T02:09:38.513446,0.0,124.41,137.23,7.59,1.11,1.97,2.99,0,0,1,6404.31,14624.39,12.82,7811.2,1,0.3414171131785885,6,0,0,0,0,1,2,1,1
MFV2023256,Handysize,Crude Oil,ADM,Santos,Fujairah,Q2,75.34,52.51,Extreme,Liner Terms,SHINC,Office Hours,2023-02-04T00:00:00,2023-02-22T01:57:38.334495,2023-02-22T08:26:46.200804,2023-02-22T17:20:57.539349,8.9,104.83,169.48,18.28,1.09,2.28,2.12,0,0,0,6403.19,13107.93,64.65,35309.51,1,0.5073548493964487,5,1,0,1,1,0,0,1,1
MFV2023257,Supramax,Grain,Mitsui,Houston,Fujairah,Q3,35.85,72.07,Moderate,Gross Terms,WOG,Notice Period 12h,2024-12-11T00:00:00,2025-01-04T17:41:15.821347,2025-01-05T04:31:36.607312,2025-01-05T06:18:18.518506,1.78,65.16,58.59,21.29,0.17,2.3,1.49,0,0,3,11128.75,17305.2,0.0,0.0,0,0.41610071179893715,5,0,0,1,0,0,1,2,0
MFV2023258,Panamax,Fertilizer,Mitsui,Visakhapatnam,Hamburg,Q4,58.88,56.72,Low,Liner Terms,SHINC,Weather Working Day,2023-10-16T00:00:00,2023-11-10T15:33:16.107674,2023-11-10T18:08:51.239903,2023-11-10T23:40:31.629398,5.53,108.75,134.76,28.0,1.2,3.68,2.77,0,0,0,35133.27,11918.3,26.01,12917.22,1,0.4472019601818553,4,0,0,0,1,0,1,1,0
MFV2023259,Aframax,Grain,Mitsui,Ras Tanura,Fujairah,Q1,65.49,74.49,Moderate,Liner Terms,SHINC,Notice Period 6h,2025-03-01T00:00:00,2025-03-10T18:43:19.375553,2025-03-10T21:46:58.153788,2025-03-11T05:13:16.918341,7.44,151.16,191.1,13.82,1.72,2.89,2.08,0,0,1,0.0,14767.45,39.94,24577.83,1,0.5713530110139053,5,0,0,2,1,0,0,0,2
MFV2023260,Suezmax,Crude Oil,Cargill,Newcastle,Houston,Q2,31.46,68.04,Extreme,Gross Terms,SHINC,Any Time,2024-09-24T00:00:00,2024-09-27T00:00:00,2024-09-27T02:34:06.017324,2024-09-27T03:08:41.426515,0.58,136.68,172.86,14.86,1.65,3.17,3.97,0,0,2,17308.78,17593.01,36.18,26517.94,1,0.49852159162688514,5,0,0,0,0,2,1,1,1
MFV2023261,Panamax,Crude Oil,Maersk,Houston,Antwerp,Q4,48.81,42.26,Moderate,Liner Terms,SHINC,Notice Period 6h,2023-08-29T00:00:00,2023-09-03T09:39:42.060486,2023-09-03T14:57:47.906882,2023-09-03T21:08:43.073959,6.18,117.31,145.29,21.92,3.02,2.04,2.08,0,0,0,5989.24,10720.88,27.99,12502.43,1,0.35715022747072417,6,0,2,0,0,1,0,1,2
MFV2023262,Aframax,Iron Ore,BP,Tubarao,Qingdao,Q1,0.0,88.21,Moderate,Gross Terms,WOG,Notice Period 12h,2024-04-24T00:00:00,2024-05-13T18:20:52.128910,2024-05-14T03:15:43.382373,2024-05-14T03:22:34.589270,0.11,94.74,87.88,7.08,2.16,2.71,0.37,0,0,0,5695.62,21514.51,0.0,0.0,0,0.17449969328753123,5,0,1,2,0,0,1,1,0
MFV2023263,Suezmax,Coal,Glencore,Newcastle,Rotterdam,Q1,29.51,91.94,Low,Gross Terms,WOG,Any Time,2025-02-15T00:00:00,2025-03-17T03:36:47.217682,2025-03-17T04:50:08.401581,2025-03-17T12:47:38.156889,7.96,145.18,122.14,8.55,1.01,2.31,3.77,0,0,1,19500.92,20024.79,0.0,0.0,0,0.3634336436920635,5,0,0,0,1,1,0,3,0
MFV2023264,VLCC,Iron Ore,Trafigura,Houston,Mumbai,Q4,44.95,55.81,Moderate,Gross Terms,SHINC,Office Hours,2024-06-09T00:00:00,2024-06-28T14:30:59.241605,2024-06-28T21:18:43.011971,2024-06-28T23:21:53.827950,2.05,138.53,147.57,16.34,0.0,2.15,0.04,0,0,0,10865.48,13468.73,9.05,5077.04,1,0.4149677757601127,5,3,0,0,0,1,0,0,1
MFV2023265,VLCC,Cement,Trafigura,Newcastle,Mumbai,Q3,25.04,59.18,Low,Gross Terms,WWD,Office Hours,2024-02-02T00:00:00,2024-02-15T11:22:51.848056,2024-02-15T16:55:46.792128,2024-02-15T18:56:24.614555,2.01,131.91,119.9,4.04,0.65,0.99,1.48,0,0,0,14223.86,20568.38,0.0,0.0,0,0.29372481645062776,2,1,0,0,1,0,0,0,0
MFV2023266,Suezmax,Diesel,Trafigura,Visakhapatnam,Long Beach,Q2,82.65,69.29,Moderate,FILO,WWD,Office Hours,2024-10-08T00:00:00,2024-10-23T16:16:55.774883,2024-10-23T23:17:54.363036,2024-10-24T02:54:47.661764,3.61,117.29,151.2,24.01,1.8,2.9,0.93,0,0,0,16242.74,18514.94,33.91,26160.12,1,0.39453744890152065,2,0,0,0,0,1,1,0,0
MFV2023267,Supramax,Crude Oil,Shell,Ras Tanura,Houston,Q4,21.4,70.02,Extreme,Gross Terms,WWD,Weather Working Day,2023-01-08T00:00:00,2023-01-21T01:52:21.725749,2023-01-21T07:12:13.048391,2023-01-21T12:02:59.039464,4.85,120.77,144.58,12.63,1.68,0.5,1.86,1,0,0,9803.38,21733.26,0.0,-9963.84,0,0.2559799737856554,2,0,0,0,0,0,1,0,1
MFV2023268,Aframax,Crude Oil,ADM,Qingdao,Singapore,Q4,41.2,74.88,Moderate,FIO,WWD,Notice Period 6h,2023-11-17T00:00:00,2023-12-13T02:49:25.157564,2023-12-13T09:13:06.361538,2023-12-13T14:56:00.785183,5.72,84.64,89.04,18.35,2.01,2.29,0.2,0,0,0,5994.55,11047.99,4.39,2022.88,1,0.36288534842889264,4,1,0,0,0,0,0,1,2
MFV2023269,Aframax,Cement,Trafigura,Newcastle,Qingdao,Q3,52.61,95.15,Low,FIO,SHEX,Notice Period 6h,2023-04-10T00:00:00,2023-04-30T12:45:30.436391,2023-04-30T19:10:05.624779,2023-04-30T23:51:24.901019,4.69,155.16,143.68,13.34,1.28,2.49,0.66,0,0,2,17004.68,12748.81,0.0,0.0,0,0.434320052877028,6,1,1,0,0,1,1,1,1
MFV2023270,Suezmax,Grain,Trafigura,Houston,Fujairah,Q1,78.83,62.35,Moderate,Gross Terms,SHINC,Office Hours,2023-08-17T00:00:00,2023-09-13T12:44:11.016163,2023-09-13T21:01:57.359448,2023-09-14T04:15:10.216634,7.22,142.81,146.44,18.69,4.19,3.39,1.22,0,0,1,13586.37,16220.6,3.62,2447.8,1,0.3393955943477779,2,0,0,0,0,0,0,1,1
MFV2023271,VLCC,Diesel,Trafigura,Tubarao,Hamburg,Q2,21.28,53.03,Moderate,FIO,WOG,Notice Period 12h,2023-01-07T00:00:00,2023-01-23T10:03:10.754990,2023-01-23T11:53:33.658313,2023-01-23T15:33:29.095258,3.67,127.38,136.48,0.0,2.47,2.38,4.27,0,0,0,6475.13,18096.09,9.1,6858.96,1,0.3057425509804874,4,0,0,0,1,0,0,1,0
MFV2023272,VLCC,Fertilizer,Glencore,Qingdao,Qingdao,Q3,73.26,44.31,High,FILO,SATPME,Notice Period 6h,2023-08-02T00:00:00,2023-08-11T03:37:27.087580,2023-08-11T10:15:36.234272,2023-08-11T12:09:55.454803,1.91,157.96,194.72,16.43,0.0,3.0,0.95,0,0,2,7380.78,16825.42,0.0,-6164.63,0,0.32566773724247605,2,1,0,0,0,0,1,0,0
MFV2023273,Aframax,Iron Ore,Glencore,Visakhapatnam,Hamburg,Q2,50.2,54.04,Moderate,FIO,WWD,Notice Period 6h,2024-05-06T00:00:00,2024-05-14T00:21:13.913032,2024-05-14T04:23:57.416251,2024-05-14T08:36:18.278477,4.21,90.43,91.1,6.21,0.53,2.58,0.24,0,0,2,8344.52,10373.78,0.67,289.47,1,0.3237595511821785,4,1,0,0,0,0,0,1,1
